,country,name,full_name,symbol,currency,class,market
26,united states,NQ US Small Cap Basic Resources,NASDAQ US Small Cap Basic Resources,NQUSS1700,USD,other_indices,global_indices
27,united states,NQ US Small Cap Specialty Chemicals,NASDAQ US Small Cap Specialty Chemicals,NQUSS1357,USD,other_indices,global_indices
28,united states,NQ US Small Cap Commodity Chemicals,NASDAQ US Small Cap Commodity Chemicals,NQUSS1353,USD,other_indices,global_indices
29,united states,NQ US Small Cap Chemicals,NASDAQ US Small Cap Chemicals,NQUSS1300,USD,other_indices,global_indices
30,united states,NQ US Small Cap Basic Materials,NASDAQ US Small Cap Basic Materials,NQUSS1000,USD,other_indices,global_indices
31,united states,NQ US Small Cap Renewable Energy Equipment,NASDAQ US Small Cap Renewable Energy Equipment,NQUSS0583,USD,other_indices,global_indices
32,united states,NQ US Small Cap Alternative Energy,NASDAQ US Small Cap Alternative Energy,NQUSS0580,USD,other_indices,global_indices
33,united states,NQ US Small Cap Exploration & Production,NASDAQ US Small Cap Exploration & Production,NQUSS0533,USD,other_indices,global_indices
34,united states,NQ US Mid Cap Residential REITs,NASDAQ US Mid Cap Residential REITs,NQUSM8673,USD,other_indices,global_indices
35,united states,NQ US Mid Cap Specialty Retailers,NASDAQ US Mid Cap Specialty Retailers,NQUSM5379,USD,other_indices,global_indices
36,united states,NQ US Mid Cap Industrial & Office REITs,NASDAQ US Mid Cap Industrial & Office REITs,NQUSM8671,USD,other_indices,global_indices
37,united states,NQ US Mid Cap Broadcasting & Entertainment,NASDAQ US Mid Cap Broadcasting & Entertainment,NQUSM5553,USD,other_indices,global_indices
38,united states,NQ US Mid Cap Media,NASDAQ US Mid Cap Media,NQUSM5500,USD,other_indices,global_indices
39,united states,NQ US Mid Cap Specialized Consumer Services,NASDAQ US Mid Cap Specialized Consumer Services,NQUSM5377,USD,other_indices,global_indices
40,united states,NQ US Mid Cap Apparel Retailers,NASDAQ US Mid Cap Apparel Retailers,NQUSM5371,USD,other_indices,global_indices
41,united states,NQ US Mid Cap General Retailers,NASDAQ US Mid Cap General Retailers,NQUSM5370,USD,other_indices,global_indices
42,united states,NQ US Mid Cap Food Retailers & Wholesalers,NASDAQ US Mid Cap Food Retailers & Wholesalers,NQUSM5337,USD,other_indices,global_indices
43,united states,NQ US Mid Cap Food & Drug Retailers,NASDAQ US Mid Cap Food & Drug Retailers,NQUSM5330,USD,other_indices,global_indices
44,united states,NQ US Mid Cap Retail,NASDAQ US Mid Cap Retail,NQUSM5300,USD,other_indices,global_indices
45,united states,NQ US Mid Cap Consumer Services,NASDAQ US Mid Cap Consumer Services,NQUSM5000,USD,other_indices,global_indices
46,united states,NQ US Mid Cap Pharmaceuticals,NASDAQ US Mid Cap Pharmaceuticals,NQUSM4577,USD,other_indices,global_indices
47,united states,NQ US Mid Cap Biotechnology,NASDAQ US Mid Cap Biotechnology,NQUSM4573,USD,other_indices,global_indices
48,united states,NQ US Mid Cap Pharmaceuticals & Biotechnology,NASDAQ US Mid Cap Pharmaceuticals & Biotechnology,NQUSM4570,USD,other_indices,global_indices
49,united states,NQ US Mid Cap Medical Supplies,NASDAQ US Mid Cap Medical Supplies,NQUSM4537,USD,other_indices,global_indices
50,united states,NQ US Small Cap Gold Mining,NASDAQ US Small Cap Gold Mining,NQUSS1777,USD,other_indices,global_indices
51,united states,NQ US Mid Cap Medical Equipment,NASDAQ US Mid Cap Medical Equipment,NQUSM4535,USD,other_indices,global_indices
52,united states,NQ US Mid Cap Publishing,NASDAQ US Mid Cap Publishing,NQUSM5557,USD,other_indices,global_indices
53,united states,NQ US Mid Cap Retail REITs,NASDAQ US Mid Cap Retail REITs,NQUSM8672,USD,other_indices,global_indices
54,united states,NQ US Mid Cap Travel & Leisure,NASDAQ US Mid Cap Travel & Leisure,NQUSM5700,USD,other_indices,global_indices
55,united states,NQ US Mid Cap Restaurants & Bars,NASDAQ US Mid Cap Restaurants & Bars,NQUSM5757,USD,other_indices,global_indices
56,united states,NQ US Mid Cap Real Estate Investment Trusts,NASDAQ US Mid Cap Real Estate Investment Trusts,NQUSM8670,USD,other_indices,global_indices
57,united states,NQ US Mid Cap Real Estate Investment & Services,NASDAQ US Mid Cap Real Estate Investment & Services,NQUSM8630,USD,other_indices,global_indices
58,united states,NQ US Mid Cap Real Estate,NASDAQ US Mid Cap Real Estate,NQUSM8600,USD,other_indices,global_indices
59,united states,NQ US Mid Cap Life Insurance,NASDAQ US Mid Cap Life Insurance,NQUSM8570,USD,other_indices,global_indices
60,united states,NQ US Mid Cap Reinsurance,NASDAQ US Mid Cap Reinsurance,NQUSM8538,USD,other_indices,global_indices
61,united states,NQ US Mid Cap Property & Casualty Insurance,NASDAQ US Mid Cap Property & Casualty Insurance,NQUSM8536,USD,other_indices,global_indices
62,united states,NQ US Mid Cap Nonlife Insurance,NASDAQ US Mid Cap Nonlife Insurance,NQUSM8530,USD,other_indices,global_indices
63,united states,NQ US Mid Cap Insurance,NASDAQ US Mid Cap Insurance,NQUSM8500,USD,other_indices,global_indices
64,united states,NQ US Mid Cap Banks,NASDAQ US Mid Cap Banks,NQUSM8300,USD,other_indices,global_indices
65,united states,NQ US Mid Cap Financials,NASDAQ US Mid Cap Financials,NQUSM8000,USD,other_indices,global_indices
66,united states,"NQ US Mid Cap Gas, Water & Multiutilities","NASDAQ US Mid Cap Gas, Water & Multiutilities",NQUSM7570,USD,other_indices,global_indices
67,united states,NQ US Mid Cap Conventional Electricity,NASDAQ US Mid Cap Conventional Electricity,NQUSM7535,USD,other_indices,global_indices
68,united states,NQ US Mid Cap Electricity,NASDAQ US Mid Cap Electricity,NQUSM7530,USD,other_indices,global_indices
69,united states,NQ US Mid Cap Utilities,NASDAQ US Mid Cap Utilities,NQUSM7000,USD,other_indices,global_indices
70,united states,NQ US Mid Cap Telecom,NASDAQ US Mid Cap Telecom,NQUSM6000,USD,other_indices,global_indices
71,united states,NQ US Mid Cap Recreational Services,NASDAQ US Mid Cap Recreational Services,NQUSM5755,USD,other_indices,global_indices
72,united states,NQ US Small Cap Industrials,NASDAQ US Small Cap Industrials,NQUSS2000,USD,other_indices,global_indices
73,united states,NQ US Small Cap Pharmaceuticals,NASDAQ US Small Cap Pharmaceuticals,NQUSS4577,USD,other_indices,global_indices
74,united states,NQ US Small Cap Building Materials & Fixtures,NASDAQ US Small Cap Building Materials & Fixtures,NQUSS2353,USD,other_indices,global_indices
75,united states,NQ US Small Cap Food Retailers & Wholesalers,NASDAQ US Small Cap Food Retailers & Wholesalers,NQUSS5337,USD,other_indices,global_indices
76,united states,NQ US Small Cap Food & Drug Retailers,NASDAQ US Small Cap Food & Drug Retailers,NQUSS5330,USD,other_indices,global_indices
77,united states,NQ US Small Cap Retail,NASDAQ US Small Cap Retail,NQUSS5300,USD,other_indices,global_indices
78,united states,NQ US Small Cap Consumer Services,NASDAQ US Small Cap Consumer Services,NQUSS5000,USD,other_indices,global_indices
79,united states,NQ US Small Cap Biotechnology,NASDAQ US Small Cap Biotechnology,NQUSS4573,USD,other_indices,global_indices
80,united states,NQ US Small Cap Pharmaceuticals & Biotechnology,NASDAQ US Small Cap Pharmaceuticals & Biotechnology,NQUSS4570,USD,other_indices,global_indices
81,united states,NQ US Small Cap General Retailers,NASDAQ US Small Cap General Retailers,NQUSS5370,USD,other_indices,global_indices
82,united states,NQ US Small Cap Medical Supplies,NASDAQ US Small Cap Medical Supplies,NQUSS4537,USD,other_indices,global_indices
83,united states,NQ US Small Cap Health Care Providers,NASDAQ US Small Cap Health Care Providers,NQUSS4533,USD,other_indices,global_indices
84,united states,NQ US Small Cap Health Care Equipment & Services,NASDAQ US Small Cap Health Care Equipment & Services,NQUSS4530,USD,other_indices,global_indices
85,united states,NQ US Small Cap Health Care,NASDAQ US Small Cap Health Care,NQUSS4000,USD,other_indices,global_indices
86,united states,NQ US Small Cap Tobacco,NASDAQ US Small Cap Tobacco,NQUSS3780,USD,other_indices,global_indices
87,united states,NQ US Small Cap Personal Products,NASDAQ US Small Cap Personal Products,NQUSS3767,USD,other_indices,global_indices
88,united states,NQ US Small Cap Footwear,NASDAQ US Small Cap Footwear,NQUSS3765,USD,other_indices,global_indices
89,united states,NQ US Small Cap Medical Equipment,NASDAQ US Small Cap Medical Equipment,NQUSS4535,USD,other_indices,global_indices
90,united states,NQ US Small Cap Apparel Retailers,NASDAQ US Small Cap Apparel Retailers,NQUSS5371,USD,other_indices,global_indices
91,united states,NQ US Small Cap Broadline Retailers,NASDAQ US Small Cap Broadline Retailers,NQUSS5373,USD,other_indices,global_indices
92,united states,NQ US Small Cap Home Improvement Retailers,NASDAQ US Small Cap Home Improvement Retailers,NQUSS5375,USD,other_indices,global_indices
93,united states,NQ US Mid Cap Health Care Providers,NASDAQ US Mid Cap Health Care Providers,NQUSM4533,USD,other_indices,global_indices
94,united states,NQ US Sml Cap Telecommunicati,NASDAQ US Sml Cap Telecommunicati,NQUSS6000,USD,other_indices,global_indices
95,united states,NQ US Small Cap Travel & Tourism,NASDAQ US Small Cap Travel & Tourism,NQUSS5759,USD,other_indices,global_indices
96,united states,NQ US Small Cap Restaurants & Bars,NASDAQ US Small Cap Restaurants & Bars,NQUSS5757,USD,other_indices,global_indices
97,united states,NQ US Small Cap Recreational Services,NASDAQ US Small Cap Recreational Services,NQUSS5755,USD,other_indices,global_indices
98,united states,NQ US Small Cap Hotels,NASDAQ US Small Cap Hotels,NQUSS5753,USD,other_indices,global_indices
99,united states,NQ US Small Cap Gambling,NASDAQ US Small Cap Gambling,NQUSS5752,USD,other_indices,global_indices
100,united states,NQ US Small Cap Airlines,NASDAQ US Small Cap Airlines,NQUSS5751,USD,other_indices,global_indices
101,united states,NQ US Sml Cap Travel & Leisure,NASDAQ US Sml Cap Travel & Leisure,NQUSS5700,USD,other_indices,global_indices
102,united states,NQ US Small Cap Publishing,NASDAQ US Small Cap Publishing,NQUSS5557,USD,other_indices,global_indices
103,united states,NQ US Small Cap Media Agencies,NASDAQ US Small Cap Media Agencies,NQUSS5555,USD,other_indices,global_indices
104,united states,NQ US Small Cap Broadcasting & Entertainment,NASDAQ US Small Cap Broadcasting & Entertainment,NQUSS5553,USD,other_indices,global_indices
105,united states,NQ US Small Cap Media,NASDAQ US Small Cap Media,NQUSS5500,USD,other_indices,global_indices
106,united states,NQ US Small Cap Specialty Retailers,NASDAQ US Small Cap Specialty Retailers,NQUSS5379,USD,other_indices,global_indices
107,united states,NQ US Small Cap Specialized Consumer Services,NASDAQ US Small Cap Specialized Consumer Services,NQUSS5377,USD,other_indices,global_indices
108,united states,NQ US Small Cap Clothing & Accessories,NASDAQ US Small Cap Clothing & Accessories,NQUSS3763,USD,other_indices,global_indices
109,united states,NQ US Small Cap Personal Goods,NASDAQ US Small Cap Personal Goods,NQUSS3760,USD,other_indices,global_indices
110,united states,NQ US Small Cap Toys,NASDAQ US Small Cap Toys,NQUSS3747,USD,other_indices,global_indices
111,united states,NQ US Small Cap Recreational Products,NASDAQ US Small Cap Recreational Products,NQUSS3745,USD,other_indices,global_indices
112,united states,NQ US Small Cap Trucking,NASDAQ US Small Cap Trucking,NQUSS2779,USD,other_indices,global_indices
113,united states,NQ US Small Cap Transportation Services,NASDAQ US Small Cap Transportation Services,NQUSS2777,USD,other_indices,global_indices
114,united states,NQ US Small Cap Industrial Transportation,NASDAQ US Small Cap Industrial Transportation,NQUSS2770,USD,other_indices,global_indices
115,united states,NQ US Small Cap Industrial Machinery,NASDAQ US Small Cap Industrial Machinery,NQUSS2757,USD,other_indices,global_indices
116,united states,NQ US Small Cap Commercial Vehicles & Trucks,NASDAQ US Small Cap Commercial Vehicles & Trucks,NQUSS2753,USD,other_indices,global_indices
117,united states,NQ US Small Cap Industrial Engineering,NASDAQ US Small Cap Industrial Engineering,NQUSS2750,USD,other_indices,global_indices
118,united states,NQ US Small Cap Electronic Equipment,NASDAQ US Small Cap Electronic Equipment,NQUSS2737,USD,other_indices,global_indices
119,united states,NQ US Small Cap Electrical Components & Equipment,NASDAQ US Small Cap Electrical Components & Equipment,NQUSS2733,USD,other_indices,global_indices
120,united states,NQ US Small Cap Electronic & Electrical Equipment,NASDAQ US Small Cap Electronic & Electrical Equipment,NQUSS2730,USD,other_indices,global_indices
121,united states,NQ US Small Cap Containers & Packaging,NASDAQ US Small Cap Containers & Packaging,NQUSS2723,USD,other_indices,global_indices
122,united states,NQ US Small Cap General Industrials,NASDAQ US Small Cap General Industrials,NQUSS2720,USD,other_indices,global_indices
123,united states,NQ US Small Cap Defense,NASDAQ US Small Cap Defense,NQUSS2717,USD,other_indices,global_indices
124,united states,NQ US Small Cap Aerospace,NASDAQ US Small Cap Aerospace,NQUSS2713,USD,other_indices,global_indices
125,united states,NQ US Small Cap Aerospace & Defense,NASDAQ US Small Cap Aerospace & Defense,NQUSS2710,USD,other_indices,global_indices
126,united states,NQ US Small Cap Industrial G&S,NASDAQ US Small Cap Industrial G&S,NQUSS2700,USD,other_indices,global_indices
127,united states,NQ US Small Cap Support Services,NASDAQ US Small Cap Support Services,NQUSS2790,USD,other_indices,global_indices
128,united states,NQ US Sml Cap Construct & Mtrl,NASDAQ US Sml Cap Construct & Mtrl,NQUSS2300,USD,other_indices,global_indices
129,united states,NQ US Small Cap Business Support Services,NASDAQ US Small Cap Business Support Services,NQUSS2791,USD,other_indices,global_indices
130,united states,NQ US Small Cap Financial Administration,NASDAQ US Small Cap Financial Administration,NQUSS2795,USD,other_indices,global_indices
131,united states,NQ US Small Cap Consumer Electronics,NASDAQ US Small Cap Consumer Electronics,NQUSS3743,USD,other_indices,global_indices
132,united states,NQ US Small Cap Leisure Goods,NASDAQ US Small Cap Leisure Goods,NQUSS3740,USD,other_indices,global_indices
133,united states,NQ US Small Cap Furnishings,NASDAQ US Small Cap Furnishings,NQUSS3726,USD,other_indices,global_indices
134,united states,NQ US Small Cap Nondurable Household Products,NASDAQ US Small Cap Nondurable Household Products,NQUSS3724,USD,other_indices,global_indices
135,united states,NQ US Small Cap Durable Household Products,NASDAQ US Small Cap Durable Household Products,NQUSS3722,USD,other_indices,global_indices
136,united states,NQ US Small Cap Personal & Household Goods,NASDAQ US Small Cap Personal & Household Goods,NQUSS3700,USD,other_indices,global_indices
137,united states,NQ US Small Cap Food Products,NASDAQ US Small Cap Food Products,NQUSS3577,USD,other_indices,global_indices
138,united states,NQ US Small Cap Food Producers,NASDAQ US Small Cap Food Producers,NQUSS3570,USD,other_indices,global_indices
139,united states,NQ US Small Cap Beverages,NASDAQ US Small Cap Beverages,NQUSS3530,USD,other_indices,global_indices
140,united states,NQ US Small Cap Food & Beverage,NASDAQ US Small Cap Food & Beverage,NQUSS3500,USD,other_indices,global_indices
141,united states,NQ US Small Cap Auto Parts,NASDAQ US Small Cap Auto Parts,NQUSS3355,USD,other_indices,global_indices
142,united states,NQ US Small Cap Automobiles & Parts,NASDAQ US Small Cap Automobiles & Parts,NQUSS3300,USD,other_indices,global_indices
143,united states,NQ US Small Cap Consumer Goods,NASDAQ US Small Cap Consumer Goods,NQUSS3000,USD,other_indices,global_indices
144,united states,NQ US Small Cap Waste & Disposal Services,NASDAQ US Small Cap Waste & Disposal Services,NQUSS2799,USD,other_indices,global_indices
145,united states,NQ US Small Cap Industrial Suppliers,NASDAQ US Small Cap Industrial Suppliers,NQUSS2797,USD,other_indices,global_indices
146,united states,NQ US Small Cap Business Training & Employment Age,NASDAQ US Small Cap Business Training & Employment Agencies,NQUSS2793,USD,other_indices,global_indices
147,united states,NQ US Mid Cap Health Care Equipment & Services,NASDAQ US Mid Cap Health Care Equipment & Services,NQUSM4530,USD,other_indices,global_indices
148,united states,NQ US Large Cap Industrial Machinery,NASDAQ US Large Cap Industrial Machinery,NQUSL2757,USD,other_indices,global_indices
149,united states,NQ US Mid Cap Clothing and Accessories,NASDAQ US Mid Cap Clothing and Accessories,NQUSM3763,USD,other_indices,global_indices
150,united states,NQ US Large Cap Consumer Goods,NASDAQ US Large Cap Consumer Goods,NQUSL3000,USD,other_indices,global_indices
151,united states,NQ US Large Cap Financial Administration,NASDAQ US Large Cap Financial Administration,NQUSL2795,USD,other_indices,global_indices
152,united states,NQ US Large Cap Business Support Services,NASDAQ US Large Cap Business Support Services,NQUSL2791,USD,other_indices,global_indices
153,united states,NQ US Large Cap Support Services,NASDAQ US Large Cap Support Services,NQUSL2790,USD,other_indices,global_indices
154,united states,NQ US Large Cap Industrial Transportation,NASDAQ US Large Cap Industrial Transportation,NQUSL2770,USD,other_indices,global_indices
155,united states,NQ US Small Cap Fixed Line Telecommunications,NASDAQ US Small Cap Fixed Line Telecommunications,NQUSS6530,USD,other_indices,global_indices
156,united states,NQ US Large Cap Automobiles & Parts,NASDAQ US Large Cap Automobiles & Parts,NQUSL3300,USD,other_indices,global_indices
157,united states,NQ US Large Cap Commercial Vehicles & Trucks,NASDAQ US Large Cap Commercial Vehicles & Trucks,NQUSL2753,USD,other_indices,global_indices
158,united states,NQ US Large Cap Electronic Equipment,NASDAQ US Large Cap Electronic Equipment,NQUSL2737,USD,other_indices,global_indices
159,united states,NQ US Large Cap Electronic & Electrical Equipment,NASDAQ US Large Cap Electronic & Electrical Equipment,NQUSL2730,USD,other_indices,global_indices
160,united states,NQ US Large Cap Diversified Industrials,NASDAQ US Large Cap Diversified Industrials,NQUSL2727,USD,other_indices,global_indices
161,united states,NQ US Large Cap General Industrials,NASDAQ US Large Cap General Industrials,NQUSL2720,USD,other_indices,global_indices
162,united states,NQ US Large Cap Defense,NASDAQ US Large Cap Defense,NQUSL2717,USD,other_indices,global_indices
163,united states,NQ US Large Cap Aerospace,NASDAQ US Large Cap Aerospace,NQUSL2713,USD,other_indices,global_indices
164,united states,NQ US Large Cap Industrial Engineering,NASDAQ US Large Cap Industrial Engineering,NQUSL2750,USD,other_indices,global_indices
165,united states,NQ US Large Cap Food & Beverage,NASDAQ US Large Cap Food & Beverage,NQUSL3500,USD,other_indices,global_indices
166,united states,NQ US Large Cap Beverages,NASDAQ US Large Cap Beverages,NQUSL3530,USD,other_indices,global_indices
167,united states,NQ US Large Cap Food Producers,NASDAQ US Large Cap Food Producers,NQUSL3570,USD,other_indices,global_indices
168,united states,NQ US Large Cap Drug Retailers,NASDAQ US Large Cap Drug Retailers,NQUSL5333,USD,other_indices,global_indices
169,united states,NQ US Large Cap Food & Drug Retailers,NASDAQ US Large Cap Food & Drug Retailers,NQUSL5330,USD,other_indices,global_indices
170,united states,NQ US Large Cap Retail,NASDAQ US Large Cap Retail,NQUSL5300,USD,other_indices,global_indices
171,united states,NQ US Large Cap Consumer Services,NASDAQ US Large Cap Consumer Services,NQUSL5000,USD,other_indices,global_indices
172,united states,NQ US Large Cap Pharmaceuticals,NASDAQ US Large Cap Pharmaceuticals,NQUSL4577,USD,other_indices,global_indices
173,united states,NQ US Large Cap Biotechnology,NASDAQ US Large Cap Biotechnology,NQUSL4573,USD,other_indices,global_indices
174,united states,NQ US Large Cap Pharmaceuticals & Biotechnology,NASDAQ US Large Cap Pharmaceuticals & Biotechnology,NQUSL4570,USD,other_indices,global_indices
175,united states,NQ US Large Cap Medical Supplies,NASDAQ US Large Cap Medical Supplies,NQUSL4537,USD,other_indices,global_indices
176,united states,NQ US Large Cap Medical Equipment,NASDAQ US Large Cap Medical Equipment,NQUSL4535,USD,other_indices,global_indices
177,united states,NQ US Large Cap Health Care Providers,NASDAQ US Large Cap Health Care Providers,NQUSL4533,USD,other_indices,global_indices
178,united states,NQ US Large Cap Health Care Equipment & Services,NASDAQ US Large Cap Health Care Equipment & Services,NQUSL4530,USD,other_indices,global_indices
179,united states,NQ US Large Cap Health Care,NASDAQ US Large Cap Health Care,NQUSL4000,USD,other_indices,global_indices
180,united states,NQ US Large Cap Personal Goods,NASDAQ US Large Cap Personal Goods,NQUSL3760,USD,other_indices,global_indices
181,united states,NQ US Large Cap Personal & Household Goods,NASDAQ US Large Cap Personal & Household Goods,NQUSL3700,USD,other_indices,global_indices
182,united states,NQ US Large Cap Food Products,NASDAQ US Large Cap Food Products,NQUSL3577,USD,other_indices,global_indices
183,united states,NQ US Large Cap Aerospace & Defense,NASDAQ US Large Cap Aerospace & Defense,NQUSL2710,USD,other_indices,global_indices
184,united states,NQ US Large Cap Industrial G&S,NASDAQ US Large Cap Industrial G&S,NQUSL2700,USD,other_indices,global_indices
185,united states,NQ US Large Cap Industrials,NASDAQ US Large Cap Industrials,NQUSL2000,USD,other_indices,global_indices
186,united states,NQ US Large Cap Industrial Metals & Mining,NASDAQ US Large Cap Industrial Metals & Mining,NQUSL1750,USD,other_indices,global_indices
187,united states,NQ US Benchmark Mortgage Finance,NASDAQ US Benchmark Mortgage Finance,NQUSB8779,USD,other_indices,global_indices
188,united states,NQ US Benchmark Investment Services,NASDAQ US Benchmark Investment Services,NQUSB8777,USD,other_indices,global_indices
189,united states,NQ US Benchmark Specialty Finance,NASDAQ US Benchmark Specialty Finance,NQUSB8775,USD,other_indices,global_indices
190,united states,NQ US Benchmark Consumer Finance,NASDAQ US Benchmark Consumer Finance,NQUSB8773,USD,other_indices,global_indices
191,united states,NQ US Benchmark Asset Managers,NASDAQ US Benchmark Asset Managers,NQUSB8771,USD,other_indices,global_indices
192,united states,NQ US Benchmark Financial Services Sector,NASDAQ US Benchmark Financial Services Sector,NQUSB8770,USD,other_indices,global_indices
193,united states,NQ US Benchmark Hotel & Lodging REITs,NASDAQ US Benchmark Hotel & Lodging REITs,NQUSB8677,USD,other_indices,global_indices
194,united states,NQ US Benchmark Mortgage REITs,NASDAQ US Benchmark Mortgage REITs,NQUSB8676,USD,other_indices,global_indices
195,united states,NQ US Benchmark Specialty REITs,NASDAQ US Benchmark Specialty REITs,NQUSB8675,USD,other_indices,global_indices
196,united states,NQ US Benchmark Diversified REITs,NASDAQ US Benchmark Diversified REITs,NQUSB8674,USD,other_indices,global_indices
197,united states,NQ US Benchmark Residential REITs,NASDAQ US Benchmark Residential REITs,NQUSB8673,USD,other_indices,global_indices
198,united states,NQ US Benchmark Retail REITs,NASDAQ US Benchmark Retail REITs,NQUSB8672,USD,other_indices,global_indices
199,united states,NQ US Benchmark Industrial & Office REITs,NASDAQ US Benchmark Industrial & Office REITs,NQUSB8671,USD,other_indices,global_indices
200,united states,NQ US Benchmark Real Estate Investment Trusts,NASDAQ US Benchmark Real Estate Investment Trusts,NQUSB8670,USD,other_indices,global_indices
201,united states,NQ US Benchmark Real Estate Services,NASDAQ US Benchmark Real Estate Services,NQUSB8637,USD,other_indices,global_indices
202,united states,NQ US Benchmark Software & Computer Services,NASDAQ US Benchmark Software & Computer Services,NQUSB9530,USD,other_indices,global_indices
203,united states,NQ US Large Cap General Retailers,NASDAQ US Large Cap General Retailers,NQUSL5370,USD,other_indices,global_indices
204,united states,NQ US Benchmark Computer Services,NASDAQ US Benchmark Computer Services,NQUSB9533,USD,other_indices,global_indices
205,united states,NQ US Benchmark Software,NASDAQ US Benchmark Software,NQUSB9537,USD,other_indices,global_indices
206,united states,NQ US Large Cap Basic Resources,NASDAQ US Large Cap Basic Resources,NQUSL1700,USD,other_indices,global_indices
207,united states,NQ US Large Cap Specialty Chemicals,NASDAQ US Large Cap Specialty Chemicals,NQUSL1357,USD,other_indices,global_indices
208,united states,NQ US Large Cap Commodity Chemicals,NASDAQ US Large Cap Commodity Chemicals,NQUSL1353,USD,other_indices,global_indices
209,united states,NQ US Large Cap Chemicals,NASDAQ US Large Cap Chemicals,NQUSL1300,USD,other_indices,global_indices
210,united states,NQ US Large Cap Basic Materials,NASDAQ US Large Cap Basic Materials,NQUSL1000,USD,other_indices,global_indices
211,united states,NQ US Large Cap Oil Equipment & Services,NASDAQ US Large Cap Oil Equipment & Services,NQUSL0573,USD,other_indices,global_indices
212,united states,NQ US Large Cap Integrated Oil & Gas,NASDAQ US Large Cap Integrated Oil & Gas,NQUSL0537,USD,other_indices,global_indices
213,united states,NQ US Large Cap Exploration & Production,NASDAQ US Large Cap Exploration & Production,NQUSL0533,USD,other_indices,global_indices
214,united states,NQ US Large Cap Oil & Gas Producers,NASDAQ US Large Cap Oil & Gas Producers,NQUSL0530,USD,other_indices,global_indices
215,united states,NQ US Large Cap Oil & Gas,NASDAQ US Large Cap Oil & Gas,NQUSL0001,USD,other_indices,global_indices
216,united states,NQ Chaikin Power US Small Cap,NASDAQ Chaikin Power US Small Cap,NQUSCHK,USD,other_indices,global_indices
